07:48:44.250,-14,11964,,166,31,458,458,,,,456,1014,,408,303,,,,,35,1133,,2629,,783,
07:48:44.328,-13,12011,,170,32,448,448,,,,448,1013,2,403,307,,,,,,1167,,2604,,778,
07:48:44.453,5,11996,,178,34,429,429,,,,428,995,3,409,315,,,,,,1304,,2523,,763,
07:48:44.531,5,11980,,185,35,417,417,,,,417,995,3,408,322,,,,,35,1352,,2473,,754,
07:48:44.610,14,11964,,189,37,405,405,,,,405,986,2,413,325,,,,,36,1432,,2435,,747,
07:48:44.688,15,11996,,192,38,388,388,,,,388,985,,409,328,,,,,,1502,,2361,,734,
07:48:44.766,18,11933,,194,37,371,371,,3208,,371,982,,393,330,,,,,36,1575,,2308,,724,
07:48:44.844,21,11980,,194,35,356,356,,3209,,356,979,,376,329,,,,,37,1536,,2324,,727,
07:48:44.969,26,11964,,195,34,352,352,,3209,3492,351,974,,373,330,,,,,,1565,,2307,,725,
07:48:45.047,34,11949,408,195,34,348,348,,3208,3491,347,966,2,368,330,,,,,,1563,39,2309,922,725,
07:48:45.125,36,11964,409,192,32,345,345,,3209,3491,345,964,3,361,327,,,,,,1498,40,2348,920,732,
07:48:45.203,50,11949,,194,33,346,346,,3209,3492,345,950,,366,329,,,,,,1555,39,2331,922,728,
07:48:45.281,51,11964,,,32,341,341,,3208,,341,949,,359,,,,,,,1528,,2335,,730,
07:48:45.406,59,11980,,194,33,340,340,,3209,3492,340,941,,360,329,,,,,,1546,,2321,,728,
07:48:45.485,58,11964,,193,32,340,340,,,3491,341,942,,358,328,,,,,,1502,,2341,,731,
07:48:45.563,57,11980,,193,32,344,344,,,3491,343,943,,361,328,,,,,,1514,,2352,,732,
07:48:45.641,57,11964,,194,33,343,343,,,3492,342,943,,363,329,,,,,,1554,39,2324,922,727,
07:48:45.719,52,,,193,32,341,341,,,3492,341,948,,358,328,,,,,,1501,40,2355,920,734,
07:48:45.797,46,,,194,33,343,343,,,3491,343,954,3,362,329,,,,,,1536,39,2335,922,729,
07:48:45.922,42,11964,,193,32,343,343,,,3492,344,958,2,360,328,,,,,,1506,39,2366,922,734,
07:48:46.000,36,11949,,193,32,344,344,,,3492,344,964,,362,328,,,,,,1532,40,2349,920,731,
07:48:46.078,32,11949,409,192,31,343,343,,,3491,343,968,2,359,327,,,,,,1491,39,2354,922,734,
07:48:46.172,32,11964,410,194,33,345,345,,,3492,345,968,3,364,329,,,,,,1535,40,2352,920,732,
07:48:46.250,33,11949,,193,32,345,345,,,3491,345,967,2,362,328,,,,,,1507,39,2357,922,733,
07:48:46.328,26,11964,,192,32,348,348,,,,347,974,,363,327,,,,,,1484,40,2374,920,736,
07:48:46.453,24,11949,,192,31,347,347,,,,346,976,,361,327,,,,,,1472,39,2369,922,736,
07:48:46.531,23,11949,,193,32,349,349,,,,349,977,2,366,328,,,,,,1502,40,2363,920,734,
07:48:46.610,28,11933,,192,32,350,350,,,,350,972,3,365,327,,,,,,1480,39,2377,922,736,
07:48:46.688,30,11964,,,33,351,351,,,,351,970,,368,,,,,,,1495,40,2366,920,734,
07:48:46.766,30,11917,,192,32,351,351,,,,351,970,,367,327,,,,,,1487,,2355,,734,
07:48:46.860,29,11949,,191,,353,353,,,,354,971,3,366,326,,,,,,1451,40,2402,920,741,
07:48:46.938,29,11949,,,,355,355,,,,355,971,2,369,,,,,,,1463,39,2376,922,736,
07:48:47.016,26,11917,,,,357,357,,,,356,974,,369,,,,,,,1446,40,2388,920,740,
07:48:47.094,31,11917,410,191,,359,359,,3209,3491,359,969,,372,326,,,,,,1455,39,2388,922,740,
07:48:47.172,34,11964,411,190,32,358,358,,3210,3492,359,966,2,369,325,,,,,37,1418,40,2409,920,742,
07:48:47.250,33,,,188,31,363,363,,,3491,363,967,3,369,324,,,,,36,1381,,2451,,750,
07:48:47.328,34,11964,,186,30,370,370,,3210,3492,370,966,3,368,322,,,,,,1329,40,2490,920,757,
07:48:47.453,32,11917,,184,28,380,380,,3209,3491,380,968,2,362,320,,,,,,1234,39,2544,922,766,
07:48:47.531,29,11949,,,27,385,385,,3209,,385,971,3,361,,,,,,,1211,40,2578,920,772,
07:48:47.610,28,11964,,,27,395,395,,3210,,395,972,,357,,,,,,,1159,,2617,,779,
07:48:47.688,29,11964,,184,26,405,405,,,3491,405,971,3,354,320,,,,,,1120,40,2632,920,782,
07:48:47.766,28,11917,,183,25,416,416,,,3492,417,972,2,352,319,,,,,36,1088,39,2660,922,787,
07:48:47.844,34,11996,,178,25,428,428,,,3491,428,966,,358,315,,,,,35,1042,40,2700,920,794,
07:48:47.969,26,11964,,171,26,447,447,,,3492,449,974,,375,308,,,,,,992,39,2733,922,800,
07:48:48.047,22,11980,411,174,25,452,452,,,,454,978,,378,311,,,,,,963,40,2735,920,,
07:48:48.125,20,11886,412,172,26,467,467,,,3492,468,980,2,395,309,,,,,35,936,39,2728,922,,
07:48:48.203,17,11933,,170,26,475,475,,,3494,476,983,3,404,308,,,,,34,926,,2728,,,
07:48:48.281,13,11933,,167,27,486,486,,,3492,487,987,2,416,305,,,,,,918,39,2735,922,,
07:48:48.406,5,11902,,163,28,494,494,,,,492,995,,427,301,,,,,,930,37,,926,,
07:48:48.500,-17,11933,,155,30,496,496,,,,495,1017,,435,293,,,,,,976,39,,922,,
07:48:48.578,-17,11933,,153,30,494,494,,,,492,1017,,434,291,,,,,,994,,2735,,800,
07:48:48.656,-44,11886,,153,31,490,490,,,,489,1044,,432,291,,,,,,1027,,2715,,797,
07:48:48.735,-39,11980,,157,32,481,481,,,,482,1039,,427,295,,,,,,1076,,2685,,791,
07:48:48.813,-36,11980,,160,31,471,471,,,,471,1036,,418,298,,,,,34,1116,,2665,,788,
07:48:48.969,-21,11902,,166,32,458,458,,,,458,1021,2,412,303,,,,,35,1156,,2623,,780,
07:48:49.047,-20,11964,412,171,32,445,445,,,,445,1020,3,402,308,,,,,,1184,,2598,,776,
07:48:49.125,2,11933,413,174,31,438,438,,,3492,439,998,2,397,311,,,,,,1191,39,2598,922,776,
07:48:49.203,3,11886,,176,31,433,433,,,3491,433,997,,393,313,,,,,,1200,40,2579,920,774,
07:48:49.281,15,11886,,178,30,427,427,,,,427,985,,385,315,,,,,35,1190,39,2584,922,773,
07:48:49.406,27,11949,,179,30,422,422,,,,422,973,,379,317,,,,,34,1188,40,2595,920,775,
07:48:49.485,25,11886,,179,29,423,423,,,3491,423,975,,,317,,,,,,1181,,2595,,775,
07:48:49.563,24,11933,,178,,424,424,,,3492,,976,,379,316,,,,,,1172,,2607,,778,
07:48:49.641,23,11917,,,29,,,,3210,3491,423,977,,377,,,,,,,1164,,2613,,779,
07:48:49.672,19,11886,,,28,424,424,,3211,,425,981,,374,,,,,,,1149,40,2625,920,781,
07:48:49.766,19,11964,,,,426,426,,3210,3491,426,981,2,,316,,,,,34,1140,39,2626,922,781,
07:48:49.891,13,11933,,178,,428,428,,3211,3492,428,987,3,374,315,,,,,35,1127,,2641,,784,
07:48:49.969,,11933,,176,,431,431,,3210,3491,432,,2,378,314,,,,,34,1125,,2642,,784,
07:48:50.047,,11964,413,175,,434,434,,3211,3491,434,,,376,313,,,,,,1104,,2649,,786,
07:48:50.125,13,11917,414,174,,436,436,,3210,3492,436,987,,378,312,,,,,,1099,,2662,,787,
07:48:50.203,4,11886,,172,,441,441,,3211,3491,441,996,,382,310,,,,,,1092,,2667,,788,
07:48:50.281,6,11870,,171,28,443,443,,,3492,444,994,,382,309,,,,,,1073,39,2675,922,791,
07:48:50.422,-3,11917,,169,27,449,449,,,,449,1003,,386,307,,,,,,1050,40,2698,920,794,
07:48:50.500,-11,11902,,168,27,451,451,,3211,,452,1011,2,385,306,,,,,,1035,39,2709,922,796,
07:48:50.578,-11,11902,,167,28,454,454,,3210,3492,454,1011,3,389,305,,,,,,1038,,2707,,795,
07:48:50.656,-16,11808,,165,28,460,460,,3211,3491,460,1016,3,398,303,,,,,,1047,39,2700,922,794,
07:48:50.735,-17,11870,,,29,460,460,,,,460,1017,2,399,,,,,,,1051,40,2703,920,795,
07:48:50.813,-21,11855,,165,28,458,458,,,3491,458,1021,3,395,303,,,,,,1040,39,2697,922,794,
07:48:50.922,-27,11824,,164,28,462,462,,,3492,462,1027,2,399,302,,,,,,1035,,2712,,796,
07:48:51.000,-25,11855,,164,29,461,461,,,3491,461,1025,3,400,302,,,,,,1053,,2696,,793,
07:48:51.078,-31,11870,414,163,,463,463,,,3492,463,1031,2,403,301,,,,,,1055,,2703,,795,
07:48:51.156,-33,11839,415,165,,460,460,,,3492,460,1033,2,398,303,,,,,,1046,,2701,,794,
07:48:51.235,-31,11824,,164,29,462,462,,,3491,461,1031,3,403,302,,,,,,1066,,2686,,792,
07:48:51.313,-27,11808,,165,30,460,460,,,3492,461,1027,,403,303,,,,,,1078,39,2686,922,792,
07:48:51.438,-23,11855,,167,,455,455,,,3491,453,1023,3,399,305,,,,,,1095,40,2655,920,787,
07:48:51.516,-23,11855,,168,,452,452,,,3492,451,1023,2,396,306,,,,,,1098,39,2662,922,787,
07:48:51.610,-21,11870,,169,,449,449,,,,449,1021,,397,307,,,,,,1119,,2650,,785,
07:48:51.688,-21,11870,,170,,447,447,,,,447,1021,,395,308,,,,,,1126,,2632,,783,
07:48:51.766,-9,11886,,171,,442,442,,3211,,443,1009,,392,309,,,,,,1144,39,2630,922,782,
07:48:51.844,-7,11870,,172,,440,440,,3212,,440,1007,2,391,310,,,,,,1146,40,2632,920,782,
07:48:51.938,-11,11824,,173,,439,439,,3211,3492,438,1011,3,392,311,,,,,,1156,40,2617,920,781,
07:48:52.016,-8,11839,,174,,435,435,,,3491,434,1008,3,387,312,,,,,,1155,39,2610,922,779,
07:48:52.094,-7,11855,415,176,,431,431,,3211,3492,432,1007,2,385,314,,,,,,1165,39,2612,922,778,
07:48:52.172,-4,11870,416,176,30,431,431,,3212,3491,430,1004,,386,314,,,,,,1173,40,2606,920,777,
07:48:52.250,-4,11870,,177,29,428,428,,,,428,1004,,380,315,,,,,,1158,40,2617,920,779,
07:48:52.328,1,11855,,177,,428,428,,,3491,426,999,,379,315,,,,,,1150,39,2623,922,780,
07:48:52.453,3,11933,,176,29,430,430,,,3492,431,997,,379,314,,,,,,1143,40,2635,920,782,
07:48:52.531,-1,11917,,175,28,432,432,,,3489,431,1001,,378,313,,,,,,1122,,2644,,784,
07:48:52.610,0,11902,,175,,434,434,,,3491,434,1000,,379,313,,,,,,1120,,2646,,784,
07:48:52.688,4,11964,,174,,435,435,,,,436,996,,380,312,,,,,,1116,,2655,,786,
07:48:52.766,6,11980,,173,,437,437,,,3491,438,994,,381,311,,,,,,1106,,2656,,,
07:48:52.844,-2,11964,,172,,440,440,,,3492,440,1002,,383,310,,,,,,1102,,2655,,,
07:48:52.969,-2,11949,,172,,441,441,,,3489,441,1002,,382,310,,,,,,1090,,2656,,786,
07:48:53.047,-4,11902,,171,28,443,443,,,3491,444,1004,2,385,309,,,,,,1090,,2663,,789,
07:48:53.125,-5,11949,416,170,29,445,445,,3212,3492,446,1005,3,388,308,,,,,,1100,,2660,,788,
07:48:53.203,-5,11949,417,171,,444,444,,3211,3491,444,1005,2,389,309,,,,,,1109,40,2654,920,786,
07:48:53.281,-15,11980,,170,,445,445,,3212,,445,1015,,389,308,,,,,,1102,42,2653,916,,
07:48:53.391,-13,11996,,171,,442,442,,,3491,443,1013,2,387,309,,,,,,1107,40,2653,920,786,
07:48:53.485,-11,11933,,,29,444,444,,,3489,443,1011,3,390,,,,,,,1117,42,2638,916,784,
07:48:53.563,-11,11933,,171,30,444,444,,,3489,442,1011,2,392,309,,,,128,,1125,42,2642,916,784,
07:48:53.641,-22,11917,,173,29,441,441,,,3491,441,1022,3,386,310,,,,129,,1112,40,2645,920,786,
07:48:53.719,-19,11949,,,29,441,441,,,,441,1019,2,388,,,,,,,1124,,2636,,784,
07:48:53.797,-16,11964,,173,30,440,440,,,3491,439,1016,,389,310,,,,,,1136,40,2634,920,782,
07:48:53.891,-15,11886,,174,29,439,439,,,3489,439,1015,2,388,311,,,,,,1133,42,2635,916,783,
07:48:53.969,-16,11933,,175,30,436,436,,,3489,436,1016,3,387,312,,,,,,1147,,2633,,782,
07:48:54.047,-12,11949,,176,29,434,434,,,3491,435,1012,2,382,313,,,,,,1135,42,2635,916,,
07:48:54.125,-13,11980,417,175,,435,435,,,,,1013,3,385,312,,,,,,1141,40,2630,920,782,
07:48:54.203,-9,11980,418,176,,434,434,,3212,,435,1009,2,385,313,,,,,,1156,,2622,,780,
07:48:54.281,-12,11964,,177,29,431,431,,3213,,432,1012,2,384,314,,,,129,,1159,,2610,,779,
07:48:54.406,-11,11949,,175,30,432,432,,3212,,431,1011,3,385,313,,,,128,,1159,,2617,,779,
07:48:54.485,-11,11949,,176,29,431,431,,3212,,431,1011,2,382,314,,,,,,1152,,2615,,780,
07:48:54.563,-14,11933,,177,,428,428,,3213,,428,1014,3,379,315,,,,,,1149,,2624,,781,
07:48:54.656,-9,11964,,176,,430,430,,3213,,430,1009,2,378,314,,,,,,1139,,2633,,782,
07:48:54.735,-9,11917,,175,29,432,432,,3212,,432,1009,3,381,313,,,,,,1137,,2622,,781,
07:48:54.813,-14,11917,,175,28,434,434,,,,434,1014,2,379,313,,,,,,1116,,2647,,785,
07:48:54.938,-14,11933,,173,29,439,439,,3212,,437,1014,,384,311,,,,,,1111,,2653,,786,
07:48:55.031,-15,,,173,28,437,437,,3213,3491,437,1015,,379,311,,,,,,1097,40,2663,920,788,
07:48:55.110,-13,11933,418,172,28,440,440,,3213,3489,440,1013,2,381,310,,,,,,1089,42,2662,916,789,
07:48:55.188,-13,11949,419,171,29,442,442,,3212,3491,442,1013,3,385,309,,,,,,1095,40,2658,920,788,
07:48:55.281,-17,11792,,170,28,447,447,,3213,,447,1017,2,388,308,,,,,,1081,,2665,,788,
07:48:55.391,-19,11808,,170,,447,447,,,,448,1019,3,385,308,,,,,,1066,,2678,,790,
07:48:55.469,-15,11824,,169,,449,449,,,,450,1015,2,389,307,,,,,,1076,,2677,,791,
07:48:55.547,-17,,,169,28,448,448,,,,449,1017,2,386,307,,,,,,1066,,2686,,792,
07:48:55.625,-28,11824,,168,29,451,451,,,,451,1028,3,392,306,,,,,,1077,,2678,,790,
07:48:55.703,-27,11792,,167,,454,454,,,,453,1027,,397,305,,,,,,1084,,2673,,789,
07:48:55.781,-22,11824,,168,,452,452,,,3491,451,1022,3,394,306,,,,,,1086,40,2668,920,790,
07:48:55.922,-25,11949,,,,450,450,,,3489,450,1025,2,393,,,,,,,1093,42,2660,916,788,
07:48:56.000,-26,11902,,,,,,,,3491,450,1026,2,394,,,,,,,1099,40,2667,920,788,
07:48:56.078,-33,11902,,168,29,450,450,,,,449,1033,3,395,306,,,,,,1103,,2654,,786,
07:48:56.156,-31,11933,419,170,30,446,446,,,3491,446,1031,,394,308,,,,,,1121,,2645,,784,
07:48:56.235,-22,11949,420,171,,443,443,,,3489,444,1022,3,391,309,,,,,,1126,40,2641,920,784,
07:48:56.313,-23,11933,,172,,440,440,,,3489,441,1023,2,389,310,,,,,,1133,42,2636,916,783,
07:48:56.422,-21,11949,,173,30,439,439,,,3491,440,1021,2,389,311,,,,,,1138,40,2626,920,782,
07:48:56.500,-17,,,174,29,436,436,,,3489,437,1017,3,385,312,,,,,,1137,,2633,,782,
07:48:56.578,-12,11949,,173,30,437,437,,,3491,438,1012,2,389,311,,,,,,1153,40,2621,920,780,
07:48:56.656,-15,11964,,174,,436,436,,,3489,437,1015,2,389,312,,,,,,1159,42,2616,916,,
07:48:56.735,-19,11964,,174,,435,435,,,3491,436,1019,3,388,,,,,128,,1157,40,2611,920,780,
07:48:56.813,-20,11949,,175,30,,,,,3489,436,1020,4,388,,,,,129,,1158,42,2605,916,778,
07:48:56.938,-13,11996,,175,32,435,435,,,3491,435,1013,6,398,312,,,,,,1214,,2554,,772,
07:48:57.031,-11,11980,,178,35,431,431,,,3489,432,1011,9,411,315,,,,,,1329,,2464,,760,
07:48:57.125,-13,11933,420,,36,432,432,,3213,3489,431,1013,12,417,,,,,,,1336,,2426,,755,
07:48:57.203,-2,11949,421,178,38,435,435,,3214,3491,435,1002,14,425,315,,,,,,1365,42,2382,916,752,
07:48:57.281,-3,11870,,174,37,443,443,,3213,3489,444,1003,17,424,311,,,,,34,1320,40,2390,920,755,
07:48:57.406,1,11855,,156,38,482,482,,3213,,482,999,27,450,294,,,,,33,1251,42,2376,916,767,
07:48:57.485,-5,11949,,146,42,508,508,,3214,,508,1005,34,476,284,,,,,33,1271,40,2312,920,764,
07:48:57.563,-5,11886,,131,48,548,548,,,,550,1005,37,502,271,,,,,31,1306,42,2269,916,760,
07:48:57.641,-11,11902,,118,51,578,578,,3214,,579,1011,39,520,259,,,,,30,1282,42,2261,916,763,
07:48:57.735,-14,11870,,103,55,613,613,,3213,3489,614,1014,42,541,245,1000,,,129,29,1275,40,2256,920,765,
07:48:57.860,-25,11917,,80,59,638,638,,3214,3491,639,1021,45,552,237,996,,,116,27,1310,42,2199,916,759,
07:48:57.938,-63,11870,,75,61,651,651,,,3489,652,1057,46,560,232,994,,,,,1307,40,2192,920,759,
07:48:58.016,-63,11933,,71,63,661,661,,,3491,661,1056,48,566,228,993,,,,27,1318,39,2172,922,758,
07:48:58.094,-51,11870,,70,65,667,667,,,3492,668,1043,,569,,992,,,,26,1351,40,2153,920,754,
07:48:58.172,-45,11902,421,70,65,666,666,,,3491,667,1037,48,569,,,,,116,,1360,40,2145,920,753,
07:48:58.250,-27,11886,422,66,66,667,667,,,,667,1019,46,570,228,992,,,112,26,1373,42,2146,916,752,
07:48:58.328,-27,11917,,71,66,659,659,,,,659,1020,46,564,232,993,,,,27,1398,42,2131,916,747,
07:48:58.453,-2,11933,,79,63,641,641,,,3491,639,998,34,550,240,996,,,,27,1401,39,2185,922,747,
07:48:58.531,4,11902,,89,60,616,616,,,3492,616,996,13,528,249,1000,,,112,28,1412,39,2245,922,745,
07:48:58.610,,11917,,,,535,,,,3491,530,979,2,499,279,,,,120,31,1408,40,2411,920,744,
07:48:58.625,21,,,130,51,,535,,,,,,,,,,,,,,,,,,,
07:48:58.688,25,11964,,153,44,478,478,,,,478,975,,463,300,,,,,33,1392,,2435,,747,
07:48:58.766,25,11980,,167,41,445,445,,,,445,975,,442,313,,,,,34,1417,,2436,,747,
07:48:58.844,31,11949,,175,39,424,424,,,,424,969,,430,321,,,,120,34,1437,,2409,,742,
07:48:59.000,82,11855,,189,37,400,400,,,3491,399,918,,413,326,,,,128,35,1459,,2396,,740,
07:48:59.078,80,11839,,,37,398,398,,,3489,397,920,,411,,,,,,,1458,,2395,,740,
07:48:59.156,83,11839,422,,36,392,392,,,3491,393,917,2,404,,,,,,,1449,,2400,,741,
07:48:59.250,124,11870,423,189,35,385,385,,,3489,385,876,3,396,326,,,,128,,1440,40,2407,920,742,
07:48:59.360,130,11886,,188,33,381,381,,3214,,380,870,2,386,324,,,,129,,1380,42,2434,916,748,
07:48:59.438,131,11855,,187,32,382,382,,3215,,382,869,,382,323,,,,,,1366,,2460,,751,
07:48:59.531,120,11870,,186,31,383,383,,3214,,383,880,,376,322,,,,,,1319,,2486,,756,
07:48:59.610,,,,,,384,,,3215,,,877,,373,321,,,,,,1297,,2499,,760,
07:48:59.625,123,11902,,185,30,,384,,,,384,,,,,,,,,,,,,,,
07:48:59.688,105,11886,,184,29,388,388,,3215,,388,895,,370,320,,,,,,1259,,2533,,764,
07:48:59.766,106,11855,,,28,391,391,,3214,,390,894,,366,,,,,,,1222,,2570,,771,
07:48:59.844,95,11902,,,28,395,395,,3215,,395,905,,364,,,,,,,1198,,2580,,773,
07:48:59.969,85,11792,,184,26,408,408,,,,409,915,,354,320,,,,,35,1121,,2638,,783,
07:49:00.047,87,11839,,182,,416,416,,,,415,913,,356,319,,,,,34,1105,,2657,,786,
07:49:00.141,78,11808,423,177,26,429,429,,,,429,922,,363,314,,,,,,1061,,2690,,792,
07:49:00.219,78,11792,424,174,25,437,437,,,,437,922,,364,311,,,,,,1014,,2725,,799,
07:49:00.297,54,11824,,173,,446,446,,3215,,446,946,,373,310,,,,,,987,,2734,,800,
07:49:00.422,38,11792,,173,25,461,461,,3214,,462,962,,388,310,,,,,34,945,,2728,,,
07:49:00.500,38,11808,,167,27,471,471,,3215,,470,962,,401,305,,,,,33,951,,2735,,,
07:49:00.578,24,11855,,165,27,477,477,,,3489,477,976,,408,303,,,,,,951,,2728,,,
07:49:00.656,24,11792,,161,28,483,483,,,3487,481,976,,417,299,,,,,,967,,2735,,,
07:49:00.750,-3,11792,,158,29,485,485,,,3489,485,1003,,422,296,,,,,,983,,2735,,800,
07:49:00.860,-29,11824,,157,30,481,481,,,,482,1029,,421,295,,,,,,1020,42,2721,916,798,
07:49:00.938,-29,11824,,157,,479,479,,,,479,1029,,419,295,,,,,,1030,44,2716,912,797,
07:49:01.016,-31,11839,,160,30,473,473,,,,473,1031,,414,298,,,,,,1053,44,2699,912,794,
07:49:01.094,-29,11808,,161,31,470,470,,,3489,469,1029,,415,299,,,,,33,1081,42,2686,916,792,
07:49:01.172,-26,11824,424,164,,463,463,,,3487,463,1026,,410,301,,,,,34,1104,44,2665,912,787,
07:49:01.250,-27,11824,425,167,,456,456,,,,455,1027,,406,304,,,,,,1128,,2634,,784,
07:49:01.328,-10,11855,,171,,446,446,,,,446,1010,,400,308,,,,,,1160,,2616,,779,
07:49:01.453,-8,11870,,175,,435,435,,3215,3487,436,1008,,391,312,,,,,,1176,44,2604,912,777,
07:49:01.531,5,11917,,176,,432,432,,3216,3486,433,995,,391,313,,,,,,1197,45,2590,910,774,
07:49:01.610,6,11933,,178,,428,428,,3215,3487,429,994,,389,315,,,,,,1204,44,2585,912,774,
07:49:01.688,8,11949,,179,,425,425,,3215,3487,425,992,,387,316,,,,,,1212,44,2577,912,773,
07:49:01.766,7,11933,,180,31,421,421,,3216,3486,419,993,,385,317,,,,,,1219,45,2563,910,771,
07:49:01.844,8,11964,,182,30,417,417,,3215,,417,992,,382,319,,,,,,1225,,2563,,770,
07:49:01.922,7,11980,,183,,414,414,,,,415,993,,377,320,,,,,,1215,,2575,,772,
07:49:02.016,17,11949,,182,30,416,416,,3215,,414,983,,376,319,,,,,,1203,,2584,,773,
07:49:02.094,15,11980,,183,29,415,415,,3216,3486,415,985,,371,320,,,,,,1184,45,2591,910,776,
07:49:02.172,15,11996,425,183,28,415,415,,3215,3487,416,985,,369,320,,,,,,1168,44,2606,912,777,
07:49:02.250,13,11777,426,180,28,421,421,,3216,3486,421,987,,372,317,,,,,,1152,,2615,,779,
07:49:02.328,12,11761,,178,29,427,427,,3215,3487,427,988,,378,315,,,,,,1154,,2624,,781,
07:49:02.453,2,11761,,174,28,437,437,,3216,3486,437,998,,380,311,,,,,,1104,,2658,,787,
07:49:02.547,3,11839,,173,,440,440,,3215,3486,441,997,,383,310,,,,,,1100,,2661,,787,
07:49:02.625,1,11855,,173,,441,441,,3216,3487,442,999,2,381,310,,,,,,1088,44,2671,912,789,
07:49:02.703,-1,11839,,172,28,444,444,,,,444,1001,3,383,309,,,,,,1077,45,2678,910,790,
07:49:02.781,-12,11808,,171,29,447,447,,,3487,447,1012,2,388,308,,,,,,1081,45,2673,910,789,
07:49:02.906,-16,11808,,171,28,447,447,,3216,3486,447,1016,,383,308,,,,,,1053,44,2696,912,793,
07:49:02.985,-15,11824,,170,28,449,449,,3215,,449,1015,,388,307,,,,,,1067,44,2685,912,792,
07:49:03.063,-27,11808,,168,29,454,454,,3216,,453,1027,,394,305,,,,,,1065,45,2689,910,792,
07:49:03.141,-27,11792,426,168,28,454,454,,,3486,454,1027,,391,305,,,,,,1051,47,2697,906,794,
07:49:03.235,-40,11824,427,167,29,456,456,,,3484,455,1040,,398,304,,,,,,1073,45,2677,910,791,
07:49:03.391,-29,,,169,28,451,451,,,3486,451,1029,,391,306,,,,,,1069,,2684,,791,
07:49:03.469,-27,11824,,168,29,453,453,,,,453,1027,2,395,305,,,,,,1081,,2668,,790,
07:49:03.547,-32,11855,,169,,451,451,,,,452,1032,3,392,306,,,,,,1075,,2679,,,
07:49:03.625,-33,11902,,168,,453,453,,,3486,453,1033,,395,305,,,,,,1079,45,2676,910,790,
07:49:03.703,-39,11917,,168,,453,453,,,3484,451,1039,3,396,305,,,,,,1084,47,2661,906,788,
07:49:03.781,-39,11949,,169,29,452,452,,,3486,452,1039,2,394,306,,,,,,1087,45,2668,910,788,
07:49:03.906,-28,12371,,171,28,447,447,,,,444,1028,2,388,308,,,,,,1081,,2675,,790,
07:49:03.985,-31,12418,,176,29,432,432,,,,430,1031,3,383,313,,,,,,1147,,2626,,781,
07:49:04.063,-29,12434,,183,30,410,410,,,3486,410,1029,2,382,320,,,,,34,1256,45,2567,910,770,
07:49:04.141,-25,12449,,185,31,392,392,,,3484,392,1025,2,380,321,,,,,35,1306,47,2507,906,760,
07:49:04.219,-24,12465,427,187,,375,375,,,,375,1024,3,377,323,,,,129,,1371,,2472,,753,
07:49:04.297,-21,12465,428,189,31,363,363,,,,363,1021,,370,324,,,,130,35,1393,,2435,,748,
07:49:04.422,-18,12449,,192,30,345,345,,,,344,1018,,358,326,,,,,36,1443,,2402,,742,
07:49:04.500,-11,12449,,193,30,338,338,,3216,,337,1011,,353,327,,,,,,1472,,2388,,740,
07:49:04.578,-11,12496,,192,29,331,331,,3217,3484,331,1011,,345,326,,,,,,1457,,2388,,,
07:49:04.656,15,12512,,192,28,328,328,,3216,3483,326,985,,342,326,,,,,,1451,,2392,,740,
07:49:04.735,16,12496,,191,27,324,324,,,3484,323,984,,337,325,,,,,,1428,,2404,,742,
07:49:04.813,38,12480,,191,27,321,321,,,,322,962,,334,325,,,,,,1420,47,2414,906,744,
07:49:04.938,65,12512,,189,26,324,324,,3216,,324,935,3,335,323,,,,,,1359,48,2440,904,749,
07:49:05.016,62,12512,,188,,329,329,,3217,,329,938,5,338,322,,,,,,1340,47,2461,906,755,
07:49:05.094,68,12527,,188,,330,330,,3217,3484,331,932,8,339,322,,,,,,1317,48,2464,904,758,
07:49:05.172,67,12496,428,187,,337,337,,3216,3483,338,933,11,342,321,,,,,,1299,47,2451,906,761,
07:49:05.250,72,12496,429,186,26,357,357,,,3483,357,928,21,353,320,,,,,36,1270,48,2404,904,762,
07:49:05.328,,12480,,185,30,403,403,,3216,3484,403,,30,380,320,,,,,35,1265,47,2338,906,765,
07:49:05.469,72,12434,,157,37,483,483,,3217,3483,486,928,32,448,294,,,,,33,1255,48,2346,904,770,
07:49:05.563,58,12418,,144,44,517,517,,,3484,517,942,35,485,282,,,,,32,1297,45,2279,910,761,
07:49:05.641,60,12418,,141,47,528,528,,,,528,940,,493,279,,,,130,,1338,48,2260,904,757,
07:49:05.719,46,12402,,139,49,533,533,,,3484,533,954,,498,279,,,,128,,1385,45,2223,910,750,
07:49:05.797,43,12402,,140,51,534,534,,3217,3483,534,957,35,499,280,,,,,,1419,47,2201,906,746,
07:49:05.922,-60,12387,,142,51,531,531,,3216,3484,529,1060,36,499,282,,,,,,1440,47,2178,906,742,
07:49:06.000,-62,,,142,50,529,529,,3217,3486,530,1062,35,498,282,,,,,,1424,45,2180,910,744,
07:49:06.078,-60,12387,,139,49,534,534,,,3486,534,1060,35,498,279,,,,,32,1378,45,2216,910,749,
07:49:06.156,-29,12355,429,133,48,541,541,,,3484,542,1029,36,499,274,,,,,31,1336,47,2238,906,754,
07:49:06.250,-13,12355,430,126,47,554,554,,,3486,554,1013,,505,267,,,,,31,1269,45,2283,910,763,
07:49:06.360,-2,12371,,118,47,571,571,,,3484,571,1002,,518,260,,,,128,30,1207,45,2335,910,773,
