07:45:35.812,-232,13075,,,156,828,828,,,3342,828,1199,,646,208,,,,100,,2266,191,1199,618,630,
07:45:35.828,,,,43,,,,,,,,,,,,,,,,,,,,,,
07:45:35.890,-133,13090,,42,155,831,831,,,3340,832,1100,145,647,207,,,,,,2263,189,1203,622,632,
07:45:35.969,-131,13075,,44,157,830,830,,,,830,1098,144,648,209,,,,,,2286,189,1198,622,628,
07:45:36.047,-52,,,45,156,828,828,,3065,3340,828,1019,145,647,210,967,,,,,2305,191,1195,618,628,
07:45:36.140,-33,,,48,159,825,825,,3066,3342,825,1001,,647,213,968,,,,,2346,189,1190,622,625,
07:45:36.219,-27,,,50,158,821,821,,,,822,995,145,646,215,,,,,,2341,,1183,,621,
07:45:36.297,-26,13075,221,49,159,823,823,,3066,,822,994,144,647,214,968,,,,,2347,,1187,,622,
07:45:36.390,-9,13059,222,52,159,817,817,,3065,,819,978,145,645,217,969,,,,,2371,,1180,,618,
07:45:36.469,-6,13075,,53,162,816,816,,3066,,816,975,144,,218,,,,,35,2405,,1172,,615,
07:45:36.547,-5,13075,,55,160,814,814,,3065,3342,814,974,,,219,969,,,,36,2398,,1174,,614,
07:45:36.672,7,13059,,57,162,811,811,,3066,3343,810,963,,645,221,970,,,,,2431,,1164,,609,
07:45:36.750,8,13059,,59,161,809,809,,3066,3342,808,962,144,644,223,970,,,,,2433,,1162,,608,
07:45:36.828,10,13043,,60,162,806,806,,3065,,806,961,143,643,224,971,,,,,2451,,1159,,606,
07:45:36.906,9,13059,,61,162,806,806,,3065,3342,806,962,144,644,225,,,,,,2469,189,1160,622,605,
07:45:36.984,19,13059,,63,164,803,803,,3066,3343,802,952,,643,227,,,,,,2509,188,1152,624,602,
07:45:37.062,19,13075,,64,163,801,801,,,,800,952,144,642,228,971,,,,,2498,,1151,,602,
07:45:37.156,22,,,66,164,799,799,,,,799,950,143,,230,972,,,,,2513,,1147,,600,
07:45:37.234,26,13075,,66,164,799,799,,,,798,946,143,642,230,,,,,,2517,,1144,,598,
07:45:37.312,23,13059,,69,165,795,795,,,,796,949,144,640,233,,,,,,2542,,1136,,594,
07:45:37.390,24,13043,222,71,166,793,793,,,,793,948,144,639,235,972,,,,,2567,188,1136,624,594,
07:45:37.469,27,13012,223,71,166,792,792,,,,791,946,143,638,235,973,,,,,2592,187,1128,626,589,
07:45:37.547,27,13012,,72,165,789,789,,3066,,788,946,,636,236,973,,,,36,2579,188,1127,624,587,
07:45:37.672,32,12997,,77,167,785,785,,3067,,785,942,,634,240,974,,,,37,2611,,1124,,586,
07:45:37.750,28,13012,,76,166,785,785,,,3343,785,946,,634,239,,,,,,2605,188,1127,624,587,
07:45:37.828,30,13043,,77,166,784,784,,3067,3344,784,944,143,633,240,,,,,,2627,187,1116,626,583,
07:45:37.906,28,13043,,80,168,781,781,,3066,,780,946,144,631,243,,,,,,2664,188,1111,624,579,
07:45:37.984,29,13059,,80,167,781,781,,3067,,780,945,143,631,243,974,,,,,2663,188,1115,624,582,
07:45:38.062,35,13043,,83,169,779,779,,,,779,940,144,630,246,975,,,,,2698,187,1106,626,576,
07:45:38.140,35,13059,,84,168,777,777,,,,776,940,143,628,247,,,,,,2709,,1106,,577,
07:45:38.234,31,,,86,169,774,774,,,,774,944,144,626,249,975,,,,,2738,,1098,,571,
07:45:38.312,30,,,86,167,771,771,,,,771,946,143,626,249,976,,,,,2714,,1096,,570,
07:45:38.390,30,,223,87,170,772,772,,,3344,772,946,144,625,250,,,,,,2749,,1096,,571,
07:45:38.469,31,13059,224,88,169,770,770,,3067,3345,769,945,143,624,251,,,,,,2754,,1087,,567,
07:45:38.547,28,13043,,88,169,770,770,,3068,3344,770,948,144,624,251,,,,,,2746,,1089,,568,
07:45:38.656,22,,,91,171,767,767,,3067,3344,767,954,,622,254,,,,,,2796,,1080,,562,
07:45:38.734,24,13043,,91,170,767,767,,,3345,766,952,,622,254,976,,,,,2795,187,1074,626,559,
07:45:38.812,27,13059,,93,170,765,765,,3067,,766,950,,620,256,977,,,,,2808,186,1077,628,561,
07:45:38.890,23,,,92,169,764,764,,3068,3345,764,954,,,255,,,,,,2801,187,1073,626,559,
07:45:38.969,20,,,93,171,763,763,,,3344,763,957,,620,256,,,,,37,2817,186,1072,628,558,
07:45:39.047,23,13059,,96,,762,762,,3068,3345,762,954,144,619,258,977,,,100,38,2832,,1065,,555,
07:45:39.140,17,13043,,100,,759,759,,3067,,759,961,145,617,261,978,,,101,,2875,,1066,,555,
07:45:39.219,22,13059,,99,,759,759,,3068,,758,956,144,617,260,,,,,,2859,,1062,,553,
07:45:39.297,20,,,101,171,755,755,,3067,,755,958,,614,262,,,,,,2870,,1056,,549,
07:45:39.375,21,13059,224,101,172,756,756,,3068,,756,957,,615,262,,,,,,2882,,1051,,549,
07:45:39.453,11,13028,225,103,,754,754,,3067,3345,754,967,144,613,264,,,,101,,2904,,1054,,547,
07:45:39.547,17,13075,,105,172,754,754,,3068,3346,754,961,145,613,264,978,,,103,,2913,186,1048,628,547,
07:45:39.656,15,13043,,107,173,752,752,,,3345,752,964,,611,266,979,,,,,2938,185,1035,630,540,
07:45:39.734,18,13059,,108,173,751,751,,,3346,751,961,,611,267,,,,,,2948,186,1041,628,543,
07:45:39.812,19,13043,,109,174,749,749,,,3346,749,960,145,609,268,,,,103,,2976,185,1030,630,537,
07:45:39.890,12,13059,,111,174,749,749,,,3345,749,967,146,,269,,,,104,,2978,186,1031,628,539,
07:45:39.969,7,13028,,112,175,748,748,,,3345,748,972,145,609,270,,,,,,2991,185,1028,630,537,
07:45:40.047,1,13043,,113,175,748,748,,,3346,747,978,145,608,271,979,,,,,2989,186,1025,628,534,
07:45:40.140,-1,13028,,114,176,746,746,,,,,981,146,607,272,980,,,,,3035,185,1012,630,529,
07:45:40.219,7,13043,,114,176,747,747,,3068,,747,972,147,,272,979,,,104,,3035,,1010,,,
07:45:40.297,3,,,116,177,747,747,,3069,,746,976,146,,273,979,,,105,,3045,,,,529,
07:45:40.375,16,,225,116,177,746,746,,,,747,964,,,273,980,,,,,3051,,1010,,528,
07:45:40.453,15,13043,226,117,179,747,747,,,,747,964,146,607,274,979,,,,,3067,,1006,,528,
07:45:40.531,14,13059,,118,,745,745,,,,746,966,147,606,275,980,,,,,3089,,998,,524,
07:45:40.640,10,13043,,118,179,745,745,,,,745,970,,605,275,,,,,,3089,,986,,519,
07:45:40.734,8,13028,,120,180,744,744,,,,744,972,,605,277,,,,,,3114,,985,,519,
07:45:40.812,12,13043,,121,180,742,742,,,3346,741,968,,604,278,,,,,,3122,,980,,517,
07:45:40.890,14,13028,,121,181,742,742,,,3347,742,966,,,278,,,,105,,3133,,977,,516,
07:45:40.969,14,13043,,123,181,741,741,,,3347,741,966,,604,279,,,,106,,3133,185,976,630,515,
07:45:41.047,22,13028,,124,182,740,740,,,3346,740,958,147,603,280,980,,,,,3156,184,967,632,511,
07:45:41.140,19,13043,,125,,739,739,,,3347,739,962,148,,281,981,,,,38,3175,,964,,510,
07:45:41.234,22,,,127,,738,738,,3069,,738,959,,603,282,,,,,39,3197,,957,,508,
07:45:41.312,21,,,128,182,736,736,,3070,,737,960,148,602,283,,,,106,,3193,,958,,508,
07:45:41.390,21,13043,226,129,183,737,737,,3069,,736,960,147,601,283,,,,107,,3217,,954,,506,
07:45:41.469,,,,,,,,,,,,,,601,,,,,,,,,,,,
07:45:41.484,24,13012,227,131,184,735,735,,,,735,957,147,,285,,,,,,3228,,951,,504,
07:45:41.562,25,12997,,132,186,735,735,,,,735,956,150,600,286,,,,,,3268,,932,,499,
07:45:41.656,19,12965,,131,184,736,736,,,,736,962,150,601,285,,,,,,3237,184,938,632,501,
07:45:41.734,19,12981,,132,186,736,736,,,,736,962,149,,286,,,,,,3266,183,931,634,498,
07:45:41.812,25,12997,,131,186,737,737,,3069,3347,737,956,150,601,285,,,,,,3259,184,933,632,499,
07:45:41.906,17,12981,,135,188,736,736,,3070,3348,735,964,,600,289,,,,,,3326,184,923,632,495,
07:45:41.984,21,13012,,135,187,733,733,,,,733,960,150,599,289,981,,,107,,3315,183,916,634,492,
07:45:42.078,29,13012,,140,184,725,725,,,,723,954,144,597,292,983,,,109,,3319,,924,,491,
07:45:42.172,34,13028,,144,182,714,714,,3070,,715,950,143,593,296,984,,,,,3319,183,924,634,489,
07:45:42.250,35,13012,,145,180,710,710,,3069,,708,950,134,591,297,985,,,,39,3324,184,935,632,491,
07:45:42.328,44,13043,,158,169,676,676,,3070,,672,946,114,572,309,990,,,,40,3343,183,971,634,490,
07:45:42.406,58,13075,227,190,141,590,590,,,3348,582,942,33,537,337,1000,,,109,44,3345,,1275,,490,
07:45:42.484,53,13106,228,,,379,379,,,3347,379,947,0,448,389,,,,157,48,3195,,1603,,508,
07:45:42.500,,,,294,86,,,,,,,,,,,,,,,,,,,,,
07:45:42.578,109,13184,,288,57,279,279,,,3347,276,891,1,368,382,,,,,49,3012,183,1682,634,530,
07:45:42.672,139,13200,,279,44,241,241,,,3348,241,861,,313,373,,,,,,2762,184,1748,632,557,
07:45:42.750,145,13200,,274,41,236,236,,,,235,855,,298,368,,,,,,2628,183,1787,634,574,
07:45:42.828,142,13169,,268,36,232,232,,,,232,858,,282,362,,,,,,2471,,1835,,596,
07:45:42.906,131,13200,,264,34,234,234,,,3348,234,869,,279,358,,,,,,2339,,1893,,622,
07:45:42.984,131,13169,,259,33,240,240,,,3347,240,869,,281,353,,,,,,2197,,1929,,638,
07:45:43.094,99,13184,,251,31,254,254,,,3348,254,901,,292,345,,,,,,1998,,1993,,666,
07:45:43.187,56,13169,,245,30,264,264,,,,264,944,,308,339,,,,,49,1828,,2100,,686,
07:45:43.265,56,13247,,242,30,273,273,,,,273,944,,316,337,,,,,48,1750,,2165,,697,
07:45:43.344,39,13216,,239,29,280,280,,,,280,961,1,320,333,,,,,49,1665,,2221,,707,
07:45:43.437,38,13200,228,236,27,285,285,,3070,,286,962,2,321,330,,,,,,1568,183,2311,634,725,
07:45:43.531,18,13247,229,232,27,307,307,,3071,3348,307,982,4,325,326,,,,,49,1457,182,2363,636,736,
07:45:43.640,27,13231,,231,29,327,327,,3070,3349,328,973,,341,326,,,,,48,1497,183,2383,634,740,
07:45:43.719,27,13216,,239,34,329,329,,3071,,329,973,4,357,334,,,,,,1668,182,2268,636,719,
07:45:43.797,55,13200,,247,38,316,316,,,,317,945,27,362,342,,,,,,1961,,2074,,689,
07:45:43.875,52,13184,,262,57,366,366,,,,366,948,66,431,357,,,,,48,2325,,1579,,643,
07:45:43.953,137,13122,,254,77,447,447,,,,447,863,69,495,350,,,,,47,2449,182,1451,636,607,
07:45:44.031,139,,,234,77,483,483,,,,483,861,70,505,330,,,,,47,2264,180,1482,640,629,
07:45:44.125,172,13122,,222,89,523,523,,,,522,828,70,532,319,,,,,46,2342,182,1471,636,620,
07:45:44.203,169,13075,,217,88,532,532,,,,533,831,71,531,314,,,,157,46,2301,,1478,,627,
07:45:44.297,-41,13075,,207,94,545,545,,,3349,545,1041,72,540,312,,,,150,45,2347,,1454,,618,
07:45:44.375,-39,13137,229,202,93,552,552,,,3351,553,1039,74,540,307,,,,,,2326,182,1451,636,625,
07:45:44.453,-40,13122,230,201,97,561,561,,,3349,561,1040,74,548,306,,,,,,2359,180,1440,640,620,
07:45:44.531,-39,13122,,198,95,564,564,,,3351,565,1039,75,544,303,,,,150,45,2313,180,1458,640,626,
07:45:44.625,-13,13137,,191,97,567,567,,,,567,1013,,548,303,,,,144,44,2335,182,1452,636,622,
07:45:44.703,-17,13106,,192,96,567,567,,,,567,1017,,549,304,,,,,,2347,180,1453,640,623,
07:45:44.781,-11,13137,,193,98,565,565,,3071,,566,1011,,,305,,,,,,2353,,1437,,619,
07:45:44.859,-7,13184,,,97,565,565,,3072,,565,1007,75,549,,,,,,,2350,,1443,,622,
07:45:44.937,11,13184,,193,,564,564,,3071,,563,989,73,548,305,,,,144,44,2354,,1441,,617,
07:45:45.015,16,13153,,197,97,561,561,,3071,,560,984,73,547,306,,,,146,45,2360,,1454,,621,
07:45:45.094,15,,,198,96,559,559,,3072,,559,985,72,546,307,,,,,,2354,,1462,,622,
07:45:45.187,25,13153,,204,93,542,542,,3071,,542,975,61,539,313,,,,,45,2348,,1510,,621,
07:45:45.265,19,13122,,214,88,513,513,,3072,,513,981,42,528,322,,,,,46,2359,,1581,,621,
07:45:45.359,30,13169,,241,73,441,441,,3072,,436,970,22,484,348,,,,146,47,2340,,1760,,622,
07:45:45.437,30,,230,261,54,346,346,,3071,3351,342,970,11,416,357,,,,156,48,2323,,1834,,622,
07:45:45.515,72,13169,231,261,48,311,311,,3072,3352,309,928,,387,357,,,,,,2307,,1842,,626,
07:45:45.594,72,13200,,262,43,282,282,,,3351,281,928,11,348,358,,,,,,2340,180,1838,640,622,
07:45:45.687,176,13216,,261,40,272,272,,,3352,271,824,10,332,357,,,,,,2310,179,1835,642,621,
07:45:45.765,176,13184,,262,40,268,268,,,,268,824,10,327,358,,,,,48,2339,180,1838,640,622,
07:45:45.844,230,13184,,262,39,261,261,,,,261,770,9,317,357,,,,,49,2330,,1837,,621,
07:45:45.922,229,13137,,260,36,256,256,,,,256,771,3,306,355,,,,,,2253,180,1901,640,634,
07:45:46.000,242,13169,,262,36,246,246,,,,246,758,1,295,357,,,,,,2322,179,1893,642,625,
07:45:46.078,244,13200,,261,35,243,243,,,,243,756,,290,356,,,,,,2286,,1912,,630,
07:45:46.172,220,13169,,261,35,242,242,,,,241,780,,289,356,,,,,,2303,,1900,,625,
07:45:46.250,218,13184,,259,34,239,239,,,,239,782,,282,354,,,,,,2248,,1914,,634,
07:45:46.328,188,13153,,261,,,,,,,239,812,,284,356,,,,,,2294,,1905,,627,
07:45:46.406,188,13153,231,259,34,239,239,,,,240,812,1,282,354,,,,,,2243,,1921,,634,
07:45:46.484,165,13231,232,261,35,241,241,,,,241,835,2,287,356,,,,,,2294,,1909,,629,
07:45:46.562,167,13216,,259,33,238,238,,,,238,833,,280,354,,,,,,2228,,1926,,637,
07:45:46.656,129,,,260,34,239,239,,,,239,871,2,282,355,,,,,,2259,179,1918,642,633,
07:45:46.750,,13216,,,,240,240,,,3352,,882,1,283,354,,,,,,2232,178,1922,644,638,
07:45:46.765,118,,,259,34,,,,,,,,,,,,,,,,,,,,,
07:45:46.828,119,13169,,259,33,238,238,,,3353,,881,2,281,354,,,,,,2247,179,1922,642,635,
07:45:46.906,113,13231,,258,,239,239,,3072,,,887,2,281,353,,,,,,2221,178,1928,644,638,
07:45:46.984,112,13184,,259,,240,240,,3073,3353,239,888,1,282,354,,,,,,2227,,1920,,637,
07:45:47.062,116,13200,,257,,240,240,,3072,3352,240,884,,281,352,,,,,,2193,,1934,,640,
07:45:47.156,115,13200,,258,,239,239,,3073,3353,239,885,,281,353,,,,,,2218,,1929,,638,
07:45:47.234,112,13231,,258,,239,239,,3072,,239,888,1,280,353,,,,,,2196,,1936,,641,
07:45:47.344,113,13231,,257,,241,241,,3073,,240,887,2,282,352,,,,,,2186,,1940,,643,
07:45:47.422,120,13200,232,,,242,242,,,,242,880,1,,,,,,,,2170,,1944,,644,
07:45:47.500,121,,233,257,33,241,241,,,,241,879,,282,352,,,,,,2190,178,1940,644,643,
07:45:47.578,123,13200,,256,32,241,241,,,3353,241,877,,280,351,,,,,,2147,177,1954,646,649,
07:45:47.672,120,13231,,256,33,242,242,,3073,3354,243,880,,282,351,,,,,,2146,178,1947,644,646,
07:45:47.750,115,13169,,255,32,243,243,,3072,3353,244,885,1,282,350,,,,,,2126,,1958,,651,
07:45:47.828,,13231,,256,33,246,246,,3072,3353,246,,2,287,351,,,,,,2165,,1951,,648,
07:45:47.906,115,13200,,255,32,243,243,,3073,3354,243,885,1,283,350,,,,,,2132,,1947,,649,
07:45:47.984,103,13247,,,,246,246,,,3353,246,897,2,286,,,,,,,2130,,1956,,650,
07:45:48.062,104,13247,,255,,247,247,,3073,3354,246,896,2,287,350,,,,,,2116,,1956,,650,
07:45:48.156,106,13184,,254,,247,247,,3072,,247,894,1,287,349,,,,,,2108,,1963,,653,
07:45:48.234,,13200,,255,32,248,248,,3073,3354,248,,1,288,350,,,,,,2113,178,1964,644,654,
07:45:48.312,106,13231,,254,33,251,251,,,3353,250,894,2,291,349,,,,,,2097,177,1959,646,654,
07:45:48.390,104,13200,,,32,248,248,,,3353,248,896,,287,,,,,,,2086,,1962,,656,
07:45:48.469,99,13247,233,254,,250,250,,,3354,249,901,,290,349,,,,,,2092,,1962,,655,
07:45:48.547,98,13216,234,253,,251,251,,,,251,902,,290,348,,,,,,2074,,1967,,658,
07:45:48.672,100,13200,,253,,253,253,,,,253,900,2,292,348,,,,,,2058,,1967,,658,
07:45:48.750,101,13169,,252,32,256,256,,,,256,899,3,295,347,,,,,,2055,,1976,,662,
07:45:48.828,103,13231,,253,33,256,256,,3073,,256,897,4,296,348,,,,,,2072,,1955,,658,
07:45:48.906,107,13247,,251,32,258,258,,3072,,258,893,6,296,346,,,,,49,2021,,1966,,666,
07:45:48.984,106,13200,,252,34,268,268,,3073,,268,894,10,312,348,,,,,48,2061,,1929,,660,
07:45:49.062,102,13247,,250,35,276,276,,,,275,898,12,320,346,,,,,,2021,177,1922,646,662,
07:45:49.187,100,13200,,251,38,296,296,,,,296,900,20,346,347,,,,,,2029,176,1892,648,663,
07:45:49.281,94,13184,,250,40,310,310,,,3354,310,906,25,365,346,,,,,,2023,177,1852,646,664,
07:45:49.359,94,13200,,251,45,342,342,,,3355,342,906,32,393,347,,,,,,2030,,1806,,663,
07:45:49.437,109,13184,234,251,50,368,368,,,3354,369,891,37,416,347,,,,,,2051,177,1765,646,661,
07:45:49.515,106,13137,235,249,52,393,393,,,3355,393,894,42,432,345,,,,,48,1996,176,1741,648,667,
07:45:49.594,113,13216,,244,59,429,429,,,3354,430,887,48,459,341,,,,,47,2018,,1710,,665,
07:45:49.672,66,13169,,233,62,457,457,,3073,3355,460,934,52,473,330,,,,,,1994,,1684,,668,
07:45:49.765,66,13137,,222,68,489,489,,3072,,489,934,56,492,319,,,,,,2006,,1652,,667,
07:45:49.844,15,13153,,215,70,507,507,,,,509,985,59,501,312,,,,,47,1997,,1640,,,
07:45:49.922,9,13184,,206,74,532,532,,3072,,532,991,62,509,304,,,,,46,2010,,1627,,667,
07:45:50.000,-26,13184,,197,77,553,553,,3073,,553,1026,66,512,296,,,,,45,2010,,1589,,666,
07:45:50.078,-31,13122,,185,81,585,585,,,,585,1031,75,517,285,1000,,,156,44,2008,,1556,,667,
07:45:50.172,-60,13137,,149,87,624,624,,,,626,1059,80,527,270,999,,,137,42,1996,,1509,,666,
07:45:50.250,-65,13106,,142,91,646,646,,,,646,1060,82,536,263,995,,,,42,2008,,1505,,667,
07:45:50.328,-91,13153,,134,94,663,663,,,,663,1083,84,544,256,992,,,,41,2008,,1484,,666,
07:45:50.422,-91,13137,235,128,98,679,679,,,3355,680,1081,85,552,251,990,,,137,40,2017,,1466,,663,
07:45:50.500,-131,13137,236,107,99,683,683,,,3356,684,1120,85,553,249,989,,,118,40,2017,,1464,,665,
07:45:50.578,-129,13153,,104,102,691,691,,3073,3355,691,1117,87,559,247,988,,,,39,2031,176,1453,648,663,
07:45:50.672,-111,13153,,103,103,696,696,,3074,3356,696,1098,88,561,246,987,,,,,2036,175,1447,650,663,
07:45:50.750,,,,,,,,,,,,,,563,245,987,,,,,,,,,,
07:45:50.765,-113,13137,,102,104,699,699,,3073,3355,699,1100,88,,,,,,,,2046,176,1445,648,662,
07:45:50.844,-84,13122,,100,106,703,703,,,3356,703,1070,89,565,243,986,,,118,,2045,,1438,,661,
07:45:50.922,-78,13137,,96,106,705,705,,3073,3355,706,1064,90,566,243,986,,,114,,2052,,1430,,661,
07:45:51.000,-70,,,95,107,710,710,,3072,,710,1055,92,569,242,985,,,,,2058,176,1411,648,657,
07:45:51.078,-62,13137,,95,109,712,712,,3072,3355,711,1047,93,571,242,985,,,,39,2073,175,1410,650,660,
07:45:51.203,-70,13106,,92,110,716,716,,3070,3356,717,1054,94,574,240,984,,,114,38,2073,176,1397,648,656,
07:45:51.281,-64,13137,,88,111,719,719,,3073,3355,719,1048,96,577,239,984,,,111,,2084,175,1384,650,656,
07:45:51.359,-64,13137,,87,113,722,722,,,3356,723,1047,96,579,238,983,,,,,2086,176,1377,648,655,
07:45:51.437,-46,13153,236,,113,724,724,,,3355,725,1029,98,580,,,,,,,2090,176,1382,648,655,
07:45:51.515,-46,13153,237,87,115,726,726,,3073,3356,727,1029,98,582,238,983,,,111,,2108,175,1368,650,654,
07:45:51.625,-29,13137,,84,117,731,731,,3074,3356,732,1011,100,586,237,982,,,109,,2107,176,1350,648,652,
07:45:51.719,-34,13169,,82,118,736,736,,,3355,735,1015,101,590,235,981,,,,,2116,175,1348,650,651,
07:45:51.797,-30,13153,,81,119,738,738,,3074,3356,737,1011,101,592,234,981,,,,38,2126,,1346,,650,
07:45:51.875,-27,13169,,79,120,741,741,,3075,,740,1007,103,593,233,980,,,109,37,2124,,1339,,649,
07:45:51.953,-28,13153,,78,121,740,740,,,,,1008,103,594,235,,,,106,,2139,,1340,,650,
07:45:52.031,-19,13153,,77,122,741,741,,,,,999,104,595,234,,,,,,2150,,1332,,647,
07:45:52.109,-19,13137,,78,,740,740,,,,,999,,,235,,,,,,2158,,1332,,,
07:45:52.203,-10,13122,,78,,740,740,,,,,990,104,,235,980,,,,,2157,,1331,,647,
07:45:52.281,-8,13106,,79,122,739,739,,,,,989,105,595,236,981,,,,,2170,175,1324,650,644,
07:45:52.359,1,13137,,,123,740,740,,,,740,979,105,596,,980,,,,,2171,176,1324,648,644,
07:45:52.437,0,13137,,79,124,739,739,,,,739,981,104,,236,981,,,,37,2181,175,1322,650,643,
07:45:52.515,0,13122,237,81,,738,738,,,,,981,105,596,237,,,,,38,2192,,1321,,642,
07:45:52.594,1,13153,238,80,124,739,739,,,,739,980,106,597,,981,,,106,37,2192,,1316,,642,
07:45:52.672,,,,,,,,,,,,,,598,,,,,,,,,,,,
07:45:52.687,10,13137,,81,125,740,740,,,,740,970,,,237,980,,,107,,2204,,1313,,640,
07:45:52.765,11,13122,,82,125,738,738,,,,738,970,,,238,981,,,,,2214,,1313,,640,
07:45:52.844,19,13153,,83,126,737,737,,,,737,962,,,239,,,,,37,2223,175,1309,650,638,
07:45:52.922,15,13122,,84,125,,,,,,737,966,,,,,,,,38,2217,174,1306,652,636,
07:45:53.000,13,13122,,84,126,737,737,,,,738,968,,598,239,,,,,,2222,175,1311,650,639,
07:45:53.109,13,13106,,85,126,736,736,,,,736,968,106,599,240,,,,,,2240,175,1304,650,636,
07:45:53.187,21,13137,,85,127,736,736,,,,735,960,107,,240,,,,,,2248,174,1301,652,635,
07:45:53.265,19,13137,,87,127,735,735,,3075,3356,,962,,599,242,,,,,,2255,175,1298,650,633,
07:45:53.344,22,13122,,,128,735,735,,3076,3357,735,959,107,600,,,,,,,2261,,1292,,632,
07:45:53.422,13,13075,,87,129,736,736,,3075,3356,736,968,111,602,242,981,,,,38,2286,,1285,,632,
07:45:53.500,18,13106,238,85,131,740,740,,,,740,962,112,605,241,980,,,,37,2292,175,1277,650,629,
07:45:53.578,11,13043,239,82,131,745,745,,,,745,969,,606,238,980,,,,,2268,174,1283,652,632,
07:45:53.672,9,13059,,,132,747,747,,,,748,970,,607,,979,,,,,2277,175,1286,650,632,
07:45:53.750,15,13090,,82,133,747,747,,,3356,746,964,,,238,979,,,107,,2287,174,1277,652,629,
07:45:53.828,16,,,81,133,745,745,,3075,3357,744,964,112,607,239,980,,,105,,2291,174,1276,652,628,
07:45:53.906,18,13090,,84,134,743,743,,3076,3356,742,962,113,608,242,,,,,,2322,175,1269,650,626,
07:45:53.984,18,13106,,,,743,743,,3076,,743,962,,,,,,,,,2319,174,1267,652,624,
07:45:54.062,22,13122,,,134,742,742,,3075,3356,742,958,,608,,,,,,,2321,174,1265,652,623,
07:45:54.156,22,13090,,,135,742,742,,3076,3357,742,958,,609,,,,,,,2335,175,1263,650,622,
07:45:54.234,20,13106,,,,741,741,,,3357,741,960,,607,,,,,,,2322,174,1264,652,623,
07:45:54.312,20,13106,,84,135,742,742,,,3356,742,960,113,609,242,,,,,,2339,174,1266,652,624,
07:45:54.390,23,13090,,86,136,740,740,,3076,3357,741,957,114,,244,980,,,,,2353,175,1258,650,620,
07:45:54.469,23,13090,239,87,,738,738,,3075,3356,738,958,,,245,981,,,105,37,2371,175,1255,650,620,
07:45:54.547,25,13106,240,89,136,738,738,,3076,3356,737,956,,609,245,,,,106,38,2369,174,1252,652,618,
07:45:54.703,28,13106,,91,138,737,737,,,3357,,953,,611,247,,,,,,2392,,1249,,616,
07:45:54.781,23,13090,,91,,737,737,,,,737,958,,611,247,,,,,,2398,,1244,,614,
07:45:54.859,23,13106,,92,,735,735,,,,736,958,,610,248,,,,106,,2397,,1245,,614,
07:45:54.937,28,13122,,94,138,735,735,,3076,,735,953,114,611,249,981,,,107,,2416,,1240,,612,
07:45:55.015,29,13122,,95,137,732,732,,3077,,732,953,113,610,250,982,,,,,2418,,1244,,614,
07:45:55.109,28,13106,,95,,730,730,,3077,,729,954,113,609,250,982,,,107,,2430,,1243,,612,
07:45:55.234,33,,,102,137,724,724,,3076,,725,950,112,608,254,983,,,110,,2432,,1237,,609,
07:45:55.312,36,,,102,138,722,722,,3076,,723,947,,609,254,983,,,,,2452,,1237,,,
07:45:55.390,40,,,104,136,718,718,,3077,,718,944,112,605,256,984,,,,,2436,,1242,,609,
07:45:55.469,34,13106,240,105,136,714,714,,,,714,950,110,,257,984,,,,38,2454,,1239,,607,
07:45:55.547,30,13090,241,109,135,710,710,,3077,,710,955,109,605,260,985,,,110,39,2456,,1243,,607,
07:45:55.640,43,13137,,117,133,696,696,,3076,,696,944,104,602,264,987,,,114,,2465,,1251,,606,
07:45:55.719,41,13122,,121,132,689,689,,3077,,689,947,103,602,268,988,,,,39,2486,,1245,,602,
07:45:55.797,50,13106,,124,131,681,681,,,,681,940,101,600,270,990,,,,40,2486,,1252,,604,
07:45:55.890,54,13090,,127,130,672,672,,,,673,937,99,599,273,991,,,,,2494,,1259,,601,
07:45:55.969,56,13090,,129,128,667,667,,,,668,936,99,598,275,992,,,114,40,2486,,1258,,,
07:45:56.047,64,13137,,142,127,660,660,,,,660,929,98,598,279,993,,,122,41,2501,,1264,,601,
07:45:56.172,66,,,144,126,653,653,,,,653,928,97,596,281,994,,,,,2508,,1269,,600,
07:45:56.250,69,13137,,144,,652,652,,,,652,925,97,596,281,994,,,,,2512,,1270,,601,
07:45:56.328,69,13090,,147,126,648,648,,,,648,926,96,595,284,995,,,122,,2528,,1265,,599,
07:45:56.406,63,13122,,150,125,647,647,,,,647,932,,595,283,995,,,126,,2513,,1272,,599,
